<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.07.01	22:00:00	123.169	123.182	123.126	123.143	2751	0	7
2015.07.01	23:00:00	123.146	123.168	123.112	123.163	2164	0	9
2015.07.02	00:00:00	123.154	123.171	123.132	123.167	2375	0	9
2015.07.02	01:00:00	123.169	123.242	123.156	123.227	3540	0	10
2015.07.02	02:00:00	123.225	123.327	123.207	123.326	2426	0	9
2015.07.02	03:00:00	123.323	123.421	123.294	123.361	3757	0	8
2015.07.02	04:00:00	123.361	123.458	123.354	123.454	3084	0	8
2015.07.02	05:00:00	123.455	123.459	123.334	123.352	3209	0	8
2015.07.02	06:00:00	123.351	123.380	123.291	123.310	1880	0	9
2015.07.02	07:00:00	123.310	123.372	123.296	123.343	1917	0	9
2015.07.02	08:00:00	123.343	123.420	123.328	123.369	2895	0	8
2015.07.02	09:00:00	123.368	123.442	123.347	123.399	4034	0	9
2015.07.02	10:00:00	123.401	123.568	123.378	123.484	5700	0	6
2015.07.02	11:00:00	123.484	123.590	123.459	123.504	5216	0	5
2015.07.02	12:00:00	123.507	123.529	123.413	123.440	5437	0	4
2015.07.02	13:00:00	123.439	123.525	123.423	123.473	4190	0	4
2015.07.02	14:00:00	123.475	123.536	123.475	123.529	4504	0	4
2015.07.02	15:00:00	123.530	123.719	122.966	123.107	11150	0	4
2015.07.02	16:00:00	123.107	123.148	122.980	123.072	10481	0	4
2015.07.02	17:00:00	123.071	123.128	122.952	123.059	8959	0	4
2015.07.02	18:00:00	123.059	123.141	123.030	123.141	6862	0	4
2015.07.02	19:00:00	123.140	123.178	123.103	123.128	3432	0	4
2015.07.02	20:00:00	123.127	123.153	123.072	123.073	3058	0	4
2015.07.02	21:00:00	123.074	123.109	123.032	123.073	3861	0	4
2015.07.02	22:00:00	123.084	123.121	123.034	123.046	3352	0	5
2015.07.02	23:00:00	123.044	123.077	123.029	123.044	1846	0	4
2015.07.03	00:00:00	123.049	123.082	123.024	123.053	989	0	11
2015.07.03	01:00:00	123.057	123.081	123.037	123.054	2615	0	9
2015.07.03	02:00:00	123.053	123.094	123.037	123.056	948	0	7
2015.07.03	03:00:00	123.059	123.088	122.806	122.967	4196	0	6
2015.07.03	04:00:00	122.967	123.022	122.906	122.964	2695	0	6
2015.07.03	05:00:00	122.964	123.075	122.929	123.071	3681	0	10
2015.07.03	06:00:00	123.070	123.133	123.034	123.037	2573	0	9
2015.07.03	07:00:00	123.038	123.121	123.020	123.084	1958	0	10
2015.07.03	08:00:00	123.083	123.179	123.064	123.089	2873	0	9
2015.07.03	09:00:00	123.089	123.173	123.051	123.084	3432	0	5
2015.07.03	10:00:00	123.083	123.154	123.023	123.148	6823	0	5
2015.07.03	11:00:00	123.148	123.149	123.010	123.038	6263	0	5
2015.07.03	12:00:00	123.038	123.051	122.883	122.931	6032	0	5
2015.07.03	13:00:00	122.930	122.990	122.888	122.974	4678	0	5
2015.07.03	14:00:00	122.973	123.000	122.904	122.907	4157	0	5
2015.07.03	15:00:00	122.907	122.922	122.750	122.783	4654	0	5
2015.07.03	16:00:00	122.782	122.888	122.599	122.633	5403	0	5
2015.07.03	17:00:00	122.633	122.761	122.597	122.695	4843	0	5
2015.07.03	18:00:00	122.698	122.737	122.627	122.656	4161	0	5
2015.07.03	19:00:00	122.657	122.830	122.654	122.808	2611	0	5
2015.07.03	20:00:00	122.809	122.826	122.710	122.760	1639	0	8
2015.07.03	21:00:00	122.761	122.855	122.747	122.829	700	0	7
2015.07.03	22:00:00	122.832	122.832	122.651	122.724	1084	0	6
2015.07.03	23:00:00	122.724	122.947	122.663	122.870	1615	0	13
2015.07.06	00:00:00	121.985	122.294	121.962	122.002	3003	0	9
2015.07.06	01:00:00	122.001	122.440	121.841	122.363	6241	0	6
2015.07.06	02:00:00	122.363	122.423	122.228	122.421	3869	0	6
2015.07.06	03:00:00	122.419	122.591	122.396	122.491	7273	0	6
2015.07.06	04:00:00	122.492	122.706	122.467	122.692	5856	0	6
2015.07.06	05:00:00	122.691	122.691	122.536	122.565	4838	0	6
2015.07.06	06:00:00	122.567	122.605	122.463	122.491	3664	0	6
2015.07.06	07:00:00	122.490	122.499	122.275	122.325	4408	0	6
2015.07.06	08:00:00	122.325	122.479	122.183	122.425	6681	0	6
2015.07.06	09:00:00	122.426	122.652	122.410	122.636	7687	0	6
2015.07.06	10:00:00	122.635	122.696	122.489	122.633	9440	0	6
2015.07.06	11:00:00	122.634	122.638	122.486	122.567	7140	0	6
2015.07.06	12:00:00	122.566	122.691	122.560	122.666	6765	0	6
2015.07.06	13:00:00	122.666	122.813	122.645	122.769	6112	0	6
2015.07.06	14:00:00	122.769	122.926	122.741	122.743	5256	0	6
2015.07.06	15:00:00	122.743	122.767	122.624	122.648	6783	0	6
2015.07.06	16:00:00	122.648	122.695	122.545	122.626	8022	0	6
2015.07.06	17:00:00	122.625	122.898	122.608	122.643	10660	0	6
2015.07.06	18:00:00	122.644	122.686	122.515	122.531	8896	0	6
2015.07.06	19:00:00	122.530	122.581	122.496	122.537	5032	0	6
2015.07.06	20:00:00	122.537	122.537	122.398	122.433	5279	0	6
2015.07.06	21:00:00	122.431	122.448	122.322	122.434	5281	0	6
2015.07.06	22:00:00	122.434	122.519	122.426	122.498	4978	0	6
2015.07.06	23:00:00	122.498	122.573	122.486	122.561	1600	0	6
2015.07.07	00:00:00	122.560	122.582	122.539	122.561	912	0	9
2015.07.07	01:00:00	122.559	122.628	122.530	122.591	2737	0	7
2015.07.07	02:00:00	122.591	122.663	122.571	122.662	1964	0	6
2015.07.07	03:00:00	122.662	122.803	122.651	122.794	5022	0	6
2015.07.07	04:00:00	122.793	122.794	122.677	122.702	3792	0	6
2015.07.07	05:00:00	122.702	122.717	122.633	122.684	2940	0	7
2015.07.07	06:00:00	122.684	122.694	122.632	122.654	2628	0	7
2015.07.07	07:00:00	122.651	122.666	122.570	122.659	3335	0	6
2015.07.07	08:00:00	122.659	122.719	122.581	122.622	3922	0	6
2015.07.07	09:00:00	122.623	122.768	122.621	122.721	4635	0	6
2015.07.07	10:00:00	122.725	122.774	122.652	122.721	7263	0	6
2015.07.07	11:00:00	122.720	122.880	122.593	122.651	8494	0	6
2015.07.07	12:00:00	122.650	122.675	122.492	122.547	6792	0	6
2015.07.07	13:00:00	122.546	122.628	122.480	122.510	6624	0	6
2015.07.07	14:00:00	122.509	122.516	122.326	122.422	6668	0	6
2015.07.07	15:00:00	122.423	122.575	122.382	122.473	8583	0	6
2015.07.07	16:00:00	122.474	122.528	122.348	122.385	10140	0	6
2015.07.07	17:00:00	122.385	122.404	122.090	122.204	12765	0	6
2015.07.07	18:00:00	122.207	122.209	122.032	122.158	11669	0	6
2015.07.07	19:00:00	122.157	122.283	122.002	122.270	8927	0	6
2015.07.07	20:00:00	122.270	122.452	122.209	122.401	7419	0	6
2015.07.07	21:00:00	122.402	122.444	122.295	122.435	5213	0	6
2015.07.07	22:00:00	122.435	122.615	122.424	122.602	9192	0	6
2015.07.07	23:00:00	122.600	122.648	122.499	122.521	3065	0	7
2015.07.08	00:00:00	122.517	122.561	122.404	122.441	4627	0	9
2015.07.08	01:00:00	122.444	122.500	122.444	122.490	3317	0	7
2015.07.08	02:00:00	122.490	122.550	122.448	122.533	2661	0	6
2015.07.08	03:00:00	122.530	122.549	122.290	122.328	5867	0	6
2015.07.08	04:00:00	122.329	122.332	121.958	122.182	10598	0	6
2015.07.08	05:00:00	122.181	122.247	122.090	122.208	5710	0	7
2015.07.08	06:00:00	122.209	122.209	121.967	122.055	6274	0	6
2015.07.08	07:00:00	122.053	122.168	121.891	121.953	6876	0	6
2015.07.08	08:00:00	121.953	122.071	121.933	121.980	6577	0	6
2015.07.08	09:00:00	121.982	121.982	121.705	121.728	9290	0	6
2015.07.08	10:00:00	121.729	121.755	121.401	121.656	11828	0	6
2015.07.08	11:00:00	121.656	121.793	121.519	121.623	9560	0	6
2015.07.08	12:00:00	121.624	121.658	121.496	121.501	7627	0	6
2015.07.08	13:00:00	121.502	121.563	121.312	121.540	7588	0	6
2015.07.08	14:00:00	121.540	121.686	121.381	121.405	7709	0	6
2015.07.08	15:00:00	121.406	121.523	121.342	121.417	7482	0	6
2015.07.08	16:00:00	121.416	121.424	121.025	121.096	12338	0	6
2015.07.08	17:00:00	121.097	121.181	120.987	121.046	12541	0	6
2015.07.08	18:00:00	121.045	121.069	120.506	120.535	13590	0	6
2015.07.08	19:00:00	120.537	120.898	120.470	120.745	10143	0	6
2015.07.08	20:00:00	120.744	120.865	120.677	120.778	6718	0	7
2015.07.08	21:00:00	120.778	120.843	120.443	120.614	9649	0	6
2015.07.08	22:00:00	120.605	120.733	120.408	120.642	8569	0	6
2015.07.08	23:00:00	120.642	120.778	120.623	120.695	2641	0	6
2015.07.09	00:00:00	120.695	120.725	120.584	120.584	2801	0	7
2015.07.09	01:00:00	120.584	120.679	120.456	120.667	3812	0	6
2015.07.09	02:00:00	120.667	120.887	120.660	120.884	3505	0	6
2015.07.09	03:00:00	120.885	120.905	120.579	120.706	9346	0	6
2015.07.09	04:00:00	120.707	120.975	120.687	120.961	8872	0	6
2015.07.09	05:00:00	120.960	121.293	120.947	121.059	8623	0	6
2015.07.09	06:00:00	121.060	121.265	121.059	121.179	6324	0	6
2015.07.09	07:00:00	121.176	121.353	121.146	121.337	5021	0	6
2015.07.09	08:00:00	121.338	121.529	121.329	121.492	7396	0	6
2015.07.09	09:00:00	121.490	121.516	121.273	121.400	6436	0	6
2015.07.09	10:00:00	121.400	121.473	121.265	121.302	7760	0	6
2015.07.09	11:00:00	121.302	121.457	121.285	121.397	6437	0	6
2015.07.09	12:00:00	121.395	121.495	121.269	121.425	5771	0	6
2015.07.09	13:00:00	121.425	121.463	121.349	121.442	4943	0	6
2015.07.09	14:00:00	121.443	121.573	121.437	121.485	6777	0	6
2015.07.09	15:00:00	121.485	121.528	121.327	121.498	7493	0	6
2015.07.09	16:00:00	121.498	121.518	121.202	121.232	8437	0	6
2015.07.09	17:00:00	121.230	121.428	121.199	121.313	8792	0	6
2015.07.09	18:00:00	121.314	121.379	121.207	121.219	7401	0	7
2015.07.09	19:00:00	121.219	121.347	121.201	121.313	5948	0	6
2015.07.09	20:00:00	121.313	121.356	121.228	121.352	6324	0	6
2015.07.09	21:00:00	121.351	121.401	121.248	121.319	4865	0	7
2015.07.09	22:00:00	121.307	121.360	121.270	121.295	4427	0	6
2015.07.09	23:00:00	121.295	121.363	121.193	121.323	2663	0	7
2015.07.10	00:00:00	121.321	121.510	121.272	121.493	1552	0	7
2015.07.10	01:00:00	121.489	121.787	121.445	121.785	5794	0	6
2015.07.10	02:00:00	121.786	121.804	121.625	121.705	3660	0	6
2015.07.10	03:00:00	121.702	121.737	121.501	121.706	7926	0	6
2015.07.10	04:00:00	121.706	121.949	121.675	121.902	7206	0	6
2015.07.10	05:00:00	121.900	122.035	121.849	122.013	5351	0	6
2015.07.10	06:00:00	122.014	122.021	121.902	121.933	3762	0	7
2015.07.10	07:00:00	121.934	121.941	121.732	121.769	4722	0	6
2015.07.10	08:00:00	121.769	121.989	121.697	121.899	5853	0	6
2015.07.10	09:00:00	121.895	122.013	121.884	121.903	6358	0	6
2015.07.10	10:00:00	121.904	122.232	121.817	122.192	9621	0	6
2015.07.10	11:00:00	122.192	122.248	122.103	122.127	6526	0	6
2015.07.10	12:00:00	122.128	122.375	122.072	122.286	7338	0	6
2015.07.10	13:00:00	122.286	122.392	122.277	122.339	4767	0	6
2015.07.10	14:00:00	122.338	122.439	122.242	122.314	6137	0	6
2015.07.10	15:00:00	122.311	122.479	122.264	122.449	6854	0	6
2015.07.10	16:00:00	122.449	122.685	122.431	122.614	9107	0	6
2015.07.10	17:00:00	122.613	122.707	122.540	122.663	8425	0	6
2015.07.10	18:00:00	122.665	122.763	122.636	122.746	8887	0	6
2015.07.10	19:00:00	122.745	122.863	122.681	122.832	6610	0	6
2015.07.10	20:00:00	122.833	122.876	122.743	122.794	5616	0	6
2015.07.10	21:00:00	122.795	122.871	122.794	122.843	4097	0	7
2015.07.10	22:00:00	122.839	122.862	122.780	122.830	4144	0	6
2015.07.10	23:00:00	122.827	122.828	122.689	122.751	2674	0	6
2015.07.13	00:00:00	122.305	122.564	122.305	122.547	901	0	15
2015.07.13	01:00:00	122.545	122.745	122.452	122.481	3672	0	6
2015.07.13	02:00:00	122.480	122.580	122.433	122.496	2829	0	7
2015.07.13	03:00:00	122.496	122.625	122.452	122.508	4612	0	6
2015.07.13	04:00:00	122.509	122.581	122.410	122.555	5309	0	6
2015.07.13	05:00:00	122.555	122.614	122.449	122.613	3920	0	6
2015.07.13	06:00:00	122.613	122.695	122.579	122.667	5060	0	6
2015.07.13	07:00:00	122.666	122.711	122.496	122.597	4165	0	7
2015.07.13	08:00:00	122.597	122.653	122.531	122.602	3863	0	8
2015.07.13	09:00:00	122.602	123.084	122.547	123.004	7739	0	6
2015.07.13	10:00:00	123.004	123.340	122.864	123.328	10656	0	6
2015.07.13	11:00:00	123.328	123.479	123.317	123.455	7534	0	6
2015.07.13	12:00:00	123.459	123.489	123.416	123.423	5862	0	6
2015.07.13	13:00:00	123.422	123.426	123.288	123.373	5453	0	6
2015.07.13	14:00:00	123.376	123.410	123.300	123.386	4989	0	6
2015.07.13	15:00:00	123.387	123.436	123.311	123.412	7125	0	6
2015.07.13	16:00:00	123.413	123.494	123.379	123.401	8184	0	6
2015.07.13	17:00:00	123.401	123.530	123.371	123.454	9185	0	6
2015.07.13	18:00:00	123.451	123.471	123.324	123.351	6500	0	6
2015.07.13	19:00:00	123.351	123.382	123.318	123.365	4411	0	6
2015.07.13	20:00:00	123.366	123.447	123.346	123.399	4288	0	6
2015.07.13	21:00:00	123.398	123.463	123.390	123.459	3879	0	6
2015.07.13	22:00:00	123.461	123.461	123.346	123.427	3400	0	6
2015.07.13	23:00:00	123.430	123.458	123.392	123.414	2795	0	6
2015.07.14	00:00:00	123.416	123.455	123.400	123.447	3269	0	13
2015.07.14	01:00:00	123.447	123.574	123.424	123.571	2633	0	7
2015.07.14	02:00:00	123.571	123.642	123.518	123.605	3635	0	6
2015.07.14	03:00:00	123.606	123.728	123.569	123.668	5690	0	6
2015.07.14	04:00:00	123.669	123.670	123.480	123.507	4581	0	6
2015.07.14	05:00:00	123.508	123.545	123.383	123.482	3929	0	6
2015.07.14	06:00:00	123.482	123.501	123.432	123.442	2864	0	6
2015.07.14	07:00:00	123.443	123.528	123.434	123.517	2526	0	8
2015.07.14	08:00:00	123.516	123.552	123.181	123.268	5677	0	6
2015.07.14	09:00:00	123.268	123.460	123.237	123.447	6548	0	6
2015.07.14	10:00:00	123.447	123.532	123.375	123.451	6349	0	6
2015.07.14	11:00:00	123.451	123.455	123.289	123.445	6019	0	6
2015.07.14	12:00:00	123.444	123.459	123.368	123.410	5284	0	6
2015.07.14	13:00:00	123.409	123.436	123.348	123.396	4233	0	6
2015.07.14	14:00:00	123.395	123.400	123.322	123.337	3770	0	7
2015.07.14	15:00:00	123.336	123.347	122.912	123.079	8780	0	6
2015.07.14	16:00:00	123.078	123.301	123.056	123.301	7903	0	6
2015.07.14	17:00:00	123.301	123.428	123.254	123.419	7062	0	6
2015.07.14	18:00:00	123.418	123.449	123.348	123.389	5827	0	6
2015.07.14	19:00:00	123.390	123.400	123.281	123.358	3834	0	6
2015.07.14	20:00:00	123.353	123.353	123.250	123.311	3115	0	6
2015.07.14	21:00:00	123.312	123.360	123.296	123.342	1666	0	6
2015.07.14	22:00:00	123.341	123.382	123.333	123.366	1338	0	6
2015.07.14	23:00:00	123.364	123.399	123.349	123.381	1086	0	7
2015.07.15	00:00:00	123.380	123.386	123.316	123.368	3832	0	11
2015.07.15	01:00:00	123.366	123.385	123.333	123.338	3771	0	11
2015.07.15	02:00:00	123.338	123.358	123.317	123.330	1329	0	9
2015.07.15	03:00:00	123.330	123.366	123.256	123.323	4237	0	6
2015.07.15	04:00:00	123.323	123.424	123.308	123.413	3821	0	7
2015.07.15	05:00:00	123.407	123.485	123.401	123.458	3832	0	6
2015.07.15	06:00:00	123.459	123.476	123.388	123.439	2917	0	6
2015.07.15	07:00:00	123.443	123.467	123.375	123.414	2303	0	6
2015.07.15	08:00:00	123.414	123.467	123.405	123.442	3825	0	7
2015.07.15	09:00:00	123.442	123.531	123.417	123.482	5181	0	6
2015.07.15	10:00:00	123.483	123.560	123.452	123.522	5783	0	7
2015.07.15	11:00:00	123.519	123.642	123.500	123.572	6448	0	6
2015.07.15	12:00:00	123.572	123.608	123.521	123.582	4138	0	7
2015.07.15	13:00:00	123.581	123.598	123.539	123.545	2957	0	7
2015.07.15	14:00:00	123.545	123.557	123.500	123.518	3657	0	6
2015.07.15	15:00:00	123.518	123.825	123.395	123.745	8406	0	6
2015.07.15	16:00:00	123.747	123.883	123.747	123.869	8430	0	6
2015.07.15	17:00:00	123.876	123.966	123.791	123.919	9656	0	6
2015.07.15	18:00:00	123.916	123.965	123.828	123.881	8408	0	6
2015.07.15	19:00:00	123.881	123.925	123.791	123.880	5928	0	6
2015.07.15	20:00:00	123.880	123.888	123.775	123.778	4358	0	7
2015.07.15	21:00:00	123.779	123.797	123.650	123.715	4208	0	7
2015.07.15	22:00:00	123.715	123.808	123.674	123.778	4505	0	6
2015.07.15	23:00:00	123.778	123.808	123.745	123.751	2447	0	7
2015.07.16	00:00:00	123.749	123.775	123.718	123.755	2192	0	8
2015.07.16	01:00:00	123.759	123.961	123.759	123.943	4754	0	8
2015.07.16	02:00:00	123.948	123.965	123.866	123.911	3440	0	6
2015.07.16	03:00:00	123.915	123.928	123.834	123.888	4768	0	6
2015.07.16	04:00:00	123.888	123.923	123.801	123.882	5044	0	6
2015.07.16	05:00:00	123.882	123.885	123.803	123.838	3815	0	6
2015.07.16	06:00:00	123.839	123.843	123.738	123.801	2930	0	6
2015.07.16	07:00:00	123.802	123.829	123.741	123.817	2953	0	8
2015.07.16	08:00:00	123.817	123.920	123.806	123.892	3712	0	6
2015.07.16	09:00:00	123.892	123.892	123.780	123.829	4712	0	7
2015.07.16	10:00:00	123.828	123.949	123.806	123.936	7037	0	6
2015.07.16	11:00:00	123.935	123.959	123.852	123.917	5204	0	6
2015.07.16	12:00:00	123.917	123.959	123.879	123.955	5650	0	7
2015.07.16	13:00:00	123.954	124.062	123.942	124.048	4953	0	6
2015.07.16	14:00:00	124.049	124.053	123.975	124.037	4785	0	6
2015.07.16	15:00:00	124.036	124.173	124.031	124.130	8685	0	9
2015.07.16	16:00:00	124.130	124.139	123.948	123.967	8453	0	10
2015.07.16	17:00:00	123.971	124.091	123.852	124.022	7879	0	9
2015.07.16	18:00:00	124.022	124.136	124.020	124.037	5833	0	9
2015.07.16	19:00:00	124.037	124.083	124.000	124.066	3792	0	9
2015.07.16	20:00:00	124.065	124.103	124.004	124.065	3794	0	9
2015.07.16	21:00:00	124.066	124.146	124.051	124.120	2616	0	9
2015.07.16	22:00:00	124.126	124.146	124.073	124.098	2788	0	9
2015.07.16	23:00:00	124.096	124.145	124.086	124.140	1785	0	9
2015.07.17	00:00:00	124.141	124.145	124.089	124.130	2175	0	16
2015.07.17	01:00:00	124.123	124.151	124.108	124.148	3402	0	11
2015.07.17	02:00:00	124.149	124.200	124.134	124.163	2548	0	9
2015.07.17	03:00:00	124.162	124.227	124.128	124.196	3739	0	9
2015.07.17	04:00:00	124.197	124.214	124.124	124.134	2900	0	9
2015.07.17	05:00:00	124.134	124.147	124.065	124.076	2800	0	9
2015.07.17	06:00:00	124.076	124.081	124.036	124.074	1840	0	10
2015.07.17	07:00:00	124.074	124.082	124.044	124.052	2282	0	11
2015.07.17	08:00:00	124.053	124.057	123.991	124.043	3058	0	9
2015.07.17	09:00:00	124.045	124.077	124.003	124.024	3888	0	9
2015.07.17	10:00:00	124.025	124.027	123.911	123.999	6131	0	10
2015.07.17	11:00:00	123.999	124.067	123.957	124.062	5148	0	9
2015.07.17	12:00:00	124.063	124.132	124.049	124.065	4759	0	10
2015.07.17	13:00:00	124.064	124.121	124.035	124.041	3526	0	10
2015.07.17	14:00:00	124.042	124.070	123.994	124.009	3699	0	10
2015.07.17	15:00:00	124.009	124.159	123.955	124.079	6171	0	9
2015.07.17	16:00:00	124.079	124.112	124.004	124.036	5163	0	9
2015.07.17	17:00:00	124.035	124.059	123.928	123.958	7759	0	10
2015.07.17	18:00:00	123.958	124.010	123.949	124.004	5420	0	9
2015.07.17	19:00:00	124.004	124.043	123.986	124.034	2587	0	9
2015.07.17	20:00:00	124.034	124.073	124.024	124.046	2453	0	10
2015.07.17	21:00:00	124.046	124.091	124.038	124.087	2195	0	10
2015.07.17	22:00:00	124.089	124.093	124.028	124.059	1999	0	9
2015.07.17	23:00:00	124.058	124.077	124.043	124.047	979	0	9
2015.07.20	00:00:00	124.029	124.144	124.023	124.126	551	0	14
2015.07.20	01:00:00	124.125	124.132	124.065	124.083	631	0	15
2015.07.20	02:00:00	124.084	124.159	124.083	124.136	895	0	14
2015.07.20	03:00:00	124.136	124.148	124.087	124.099	948	0	14
2015.07.20	04:00:00	124.099	124.157	124.096	124.154	1879	0	11
2015.07.20	05:00:00	124.154	124.186	124.131	124.175	1116	0	13
2015.07.20	06:00:00	124.175	124.186	124.155	124.184	922	0	12
2015.07.20	07:00:00	124.185	124.187	124.123	124.133	1380	0	12
2015.07.20	08:00:00	124.133	124.178	124.132	124.152	1303	0	13
2015.07.20	09:00:00	124.153	124.154	124.089	124.123	1962	0	13
2015.07.20	10:00:00	124.122	124.150	124.077	124.144	2792	0	11
2015.07.20	11:00:00	124.144	124.290	124.144	124.264	3345	0	11
2015.07.20	12:00:00	124.265	124.362	124.248	124.271	3225	0	10
2015.07.20	13:00:00	124.271	124.272	124.177	124.242	2833	0	11
2015.07.20	14:00:00	124.242	124.245	124.186	124.224	2428	0	11
2015.07.20	15:00:00	124.225	124.321	124.210	124.278	2915	0	11
2015.07.20	16:00:00	124.277	124.370	124.267	124.354	3229	0	11
2015.07.20	17:00:00	124.355	124.357	124.183	124.244	4214	0	11
2015.07.20	18:00:00	124.243	124.282	124.222	124.235	2897	0	11
2015.07.20	19:00:00	124.234	124.276	124.214	124.275	1952	0	10
2015.07.20	20:00:00	124.272	124.282	124.239	124.270	1927	0	11
2015.07.20	21:00:00	124.270	124.282	124.234	124.277	2114	0	11
2015.07.20	22:00:00	124.278	124.319	124.277	124.286	1696	0	12
2015.07.20	23:00:00	124.283	124.322	124.249	124.275	1757	0	11
2015.07.21	00:00:00	124.268	124.313	124.199	124.295	1147	0	15
2015.07.21	01:00:00	124.296	124.309	124.257	124.280	2401	0	11
2015.07.21	02:00:00	124.279	124.319	124.263	124.297	1976	0	10
2015.07.21	03:00:00	124.297	124.379	124.276	124.347	3661	0	9
2015.07.21	04:00:00	124.347	124.368	124.299	124.346	4016	0	9
2015.07.21	05:00:00	124.347	124.369	124.315	124.365	2088	0	9
2015.07.21	06:00:00	124.365	124.395	124.329	124.386	3126	0	9
2015.07.21	07:00:00	124.385	124.446	124.344	124.433	2860	0	10
2015.07.21	08:00:00	124.434	124.471	124.403	124.423	5280	0	9
2015.07.21	09:00:00	124.423	124.448	124.366	124.396	4704	0	9
2015.07.21	10:00:00	124.395	124.440	124.363	124.379	5842	0	9
2015.07.21	11:00:00	124.379	124.386	124.248	124.309	6212	0	9
2015.07.21	12:00:00	124.309	124.340	124.255	124.299	5145	0	9
2015.07.21	13:00:00	124.299	124.385	124.281	124.382	5285	0	9
2015.07.21	14:00:00	124.383	124.386	124.320	124.338	5674	0	10
2015.07.21	15:00:00	124.337	124.393	124.320	124.350	5857	0	10
2015.07.21	16:00:00	124.349	124.354	124.215	124.241	7168	0	9
2015.07.21	17:00:00	124.241	124.243	123.810	123.838	9855	0	9
2015.07.21	18:00:00	123.839	123.977	123.760	123.930	7969	0	9
2015.07.21	19:00:00	123.928	123.930	123.785	123.798	5732	0	9
2015.07.21	20:00:00	123.792	123.846	123.757	123.844	4662	0	10
2015.07.21	21:00:00	123.844	123.948	123.810	123.945	3946	0	9
2015.07.21	22:00:00	123.948	123.981	123.920	123.923	3465	0	10
2015.07.21	23:00:00	123.921	123.950	123.820	123.860	3287	0	10
2015.07.22	00:00:00	123.847	123.874	123.818	123.862	1393	0	12
2015.07.22	01:00:00	123.864	123.877	123.850	123.857	2766	0	14
2015.07.22	02:00:00	123.856	123.885	123.819	123.861	2464	0	11
2015.07.22	03:00:00	123.862	123.887	123.757	123.827	4279	0	9
2015.07.22	04:00:00	123.827	123.849	123.611	123.690	6116	0	9
2015.07.22	05:00:00	123.689	123.712	123.621	123.690	4108	0	10
2015.07.22	06:00:00	123.689	123.748	123.655	123.727	3988	0	10
2015.07.22	07:00:00	123.726	123.775	123.668	123.691	2988	0	10
2015.07.22	08:00:00	123.690	123.705	123.640	123.646	3044	0	10
2015.07.22	09:00:00	123.644	123.719	123.566	123.680	6042	0	9
2015.07.22	10:00:00	123.681	123.786	123.662	123.736	6527	0	10
2015.07.22	11:00:00	123.735	123.822	123.720	123.748	5782	0	9
