<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.02	06:00:00	1.12170	1.12190	1.12152	1.12185	1160	1160	0
2017.06.02	07:00:00	1.12185	1.12201	1.12167	1.12196	774	774	0
2017.06.02	08:00:00	1.12195	1.12206	1.12158	1.12175	1495	1495	0
2017.06.02	09:00:00	1.12176	1.12218	1.12159	1.12184	3178	3178	0
2017.06.02	10:00:00	1.12184	1.12282	1.12150	1.12151	4871	4871	0
2017.06.02	11:00:00	1.12152	1.12268	1.12146	1.12211	4767	4767	0
2017.06.02	12:00:00	1.12211	1.12238	1.12168	1.12212	3657	3657	0
2017.06.02	13:00:00	1.12211	1.12242	1.12154	1.12185	4361	4361	0
2017.06.02	14:00:00	1.12184	1.12202	1.12050	1.12060	4570	4570	0
2017.06.02	15:00:00	1.12062	1.12825	1.12054	1.12695	18907	18907	0
2017.06.02	16:00:00	1.12696	1.12773	1.12546	1.12760	13154	13154	0
2017.06.02	17:00:00	1.12759	1.12795	1.12562	1.12752	8753	8753	0
2017.06.02	18:00:00	1.12755	1.12815	1.12672	1.12696	7056	7056	0
2017.06.02	19:00:00	1.12697	1.12766	1.12657	1.12699	3970	3970	0
2017.06.02	20:00:00	1.12698	1.12764	1.12668	1.12757	3321	3321	0
2017.06.02	21:00:00	1.12758	1.12796	1.12739	1.12769	2933	2933	0
2017.06.02	22:00:00	1.12769	1.12851	1.12750	1.12819	4044	4044	0
2017.06.02	23:00:00	1.12819	1.12848	1.12793	1.12798	2950	2950	0
2017.06.05	00:00:00	1.12704	1.12822	1.12699	1.12778	1013	1013	5
2017.06.05	01:00:00	1.12777	1.12841	1.12732	1.12790	3626	3626	0
2017.06.05	02:00:00	1.12790	1.12812	1.12759	1.12774	1654	1654	0
2017.06.05	03:00:00	1.12775	1.12783	1.12690	1.12724	3256	3256	0
2017.06.05	04:00:00	1.12725	1.12771	1.12687	1.12695	2647	2647	0
2017.06.05	05:00:00	1.12695	1.12738	1.12650	1.12736	2332	2332	0
2017.06.05	06:00:00	1.12737	1.12749	1.12668	1.12706	1885	1885	0
2017.06.05	07:00:00	1.12707	1.12711	1.12634	1.12664	1303	1303	0
2017.06.05	08:00:00	1.12663	1.12668	1.12614	1.12650	2213	2213	0
2017.06.05	09:00:00	1.12648	1.12700	1.12623	1.12636	4203	4203	0
2017.06.05	10:00:00	1.12635	1.12788	1.12601	1.12652	7302	7302	0
2017.06.05	11:00:00	1.12654	1.12723	1.12630	1.12719	5690	5690	0
2017.06.05	12:00:00	1.12720	1.12720	1.12620	1.12648	4077	4077	0
2017.06.05	13:00:00	1.12648	1.12670	1.12353	1.12428	6321	6321	0
2017.06.05	14:00:00	1.12430	1.12473	1.12365	1.12467	4648	4648	0
2017.06.05	15:00:00	1.12468	1.12516	1.12406	1.12419	5558	5558	0
2017.06.05	16:00:00	1.12419	1.12556	1.12343	1.12490	5695	5695	0
2017.06.05	17:00:00	1.12490	1.12554	1.12428	1.12503	7708	7708	0
2017.06.05	18:00:00	1.12503	1.12550	1.12473	1.12500	3886	3886	0
2017.06.05	19:00:00	1.12499	1.12548	1.12477	1.12528	2530	2530	0
2017.06.05	20:00:00	1.12529	1.12644	1.12529	1.12574	2526	2526	0
2017.06.05	21:00:00	1.12574	1.12579	1.12509	1.12572	2096	2096	0
2017.06.05	22:00:00	1.12572	1.12578	1.12527	1.12555	2073	2073	0
2017.06.05	23:00:00	1.12554	1.12589	1.12534	1.12539	1584	1584	0
2017.06.06	00:00:00	1.12542	1.12584	1.12529	1.12539	1716	1715	0
2017.06.06	01:00:00	1.12540	1.12598	1.12535	1.12583	820	820	0
2017.06.06	02:00:00	1.12582	1.12595	1.12551	1.12573	1223	1223	0
2017.06.06	03:00:00	1.12574	1.12656	1.12570	1.12623	3081	3081	0
2017.06.06	04:00:00	1.12623	1.12727	1.12622	1.12725	5036	5036	0
2017.06.06	05:00:00	1.12724	1.12749	1.12703	1.12722	3280	3280	0
2017.06.06	06:00:00	1.12723	1.12742	1.12682	1.12687	1593	1593	0
2017.06.06	07:00:00	1.12687	1.12688	1.12654	1.12679	1931	1931	0
2017.06.06	08:00:00	1.12680	1.12777	1.12658	1.12733	2634	2634	0
2017.06.06	09:00:00	1.12734	1.12766	1.12658	1.12694	6198	6198	0
2017.06.06	10:00:00	1.12693	1.12702	1.12423	1.12497	8700	8700	0
2017.06.06	11:00:00	1.12498	1.12572	1.12475	1.12520	4607	4607	0
2017.06.06	12:00:00	1.12519	1.12532	1.12443	1.12485	4898	4898	0
2017.06.06	13:00:00	1.12486	1.12531	1.12440	1.12502	3934	3934	0
2017.06.06	14:00:00	1.12500	1.12595	1.12404	1.12484	7207	7207	0
2017.06.06	15:00:00	1.12484	1.12581	1.12472	1.12552	6992	6992	0
2017.06.06	16:00:00	1.12553	1.12758	1.12539	1.12676	7780	7780	0
2017.06.06	17:00:00	1.12676	1.12766	1.12609	1.12658	9263	9263	0
2017.06.06	18:00:00	1.12658	1.12729	1.12624	1.12659	5514	5514	0
2017.06.06	19:00:00	1.12660	1.12720	1.12644	1.12700	2626	2626	0
2017.06.06	20:00:00	1.12699	1.12841	1.12698	1.12820	3632	3632	0
2017.06.06	21:00:00	1.12820	1.12820	1.12680	1.12691	5041	5041	0
2017.06.06	22:00:00	1.12691	1.12787	1.12690	1.12782	3480	3480	0
2017.06.06	23:00:00	1.12781	1.12785	1.12720	1.12771	1902	1902	0
2017.06.07	00:00:00	1.12765	1.12807	1.12765	1.12778	806	805	0
2017.06.07	01:00:00	1.12778	1.12817	1.12773	1.12780	1508	1508	0
2017.06.07	02:00:00	1.12779	1.12784	1.12699	1.12703	1234	1234	0
2017.06.07	03:00:00	1.12702	1.12766	1.12677	1.12725	2499	2499	0
2017.06.07	04:00:00	1.12725	1.12738	1.12676	1.12696	2977	2977	0
2017.06.07	05:00:00	1.12695	1.12697	1.12620	1.12652	2075	2075	0
2017.06.07	06:00:00	1.12651	1.12658	1.12624	1.12645	1166	1166	0
2017.06.07	07:00:00	1.12645	1.12657	1.12602	1.12646	1599	1599	0
2017.06.07	08:00:00	1.12646	1.12683	1.12641	1.12652	1274	1274	0
2017.06.07	09:00:00	1.12653	1.12770	1.12631	1.12725	5137	5137	0
2017.06.07	10:00:00	1.12724	1.12730	1.12461	1.12540	7935	7935	0
2017.06.07	11:00:00	1.12540	1.12680	1.12530	1.12624	4652	4652	0
2017.06.07	12:00:00	1.12623	1.12770	1.12622	1.12700	4473	4473	0
2017.06.07	13:00:00	1.12700	1.12707	1.12051	1.12121	13323	13323	0
2017.06.07	14:00:00	1.12121	1.12271	1.12040	1.12157	7387	7387	0
2017.06.07	15:00:00	1.12156	1.12336	1.12133	1.12300	7039	7039	0
2017.06.07	16:00:00	1.12299	1.12633	1.12247	1.12616	11001	11001	0
2017.06.07	17:00:00	1.12616	1.12826	1.12587	1.12629	10422	10422	0
2017.06.07	18:00:00	1.12628	1.12636	1.12300	1.12375	7133	7133	0
2017.06.07	19:00:00	1.12374	1.12656	1.12229	1.12647	7997	7997	0
2017.06.07	20:00:00	1.12647	1.12722	1.12627	1.12653	4702	4702	0
2017.06.07	21:00:00	1.12653	1.12681	1.12518	1.12536	5878	5878	0
2017.06.07	22:00:00	1.12535	1.12677	1.12515	1.12676	3921	3921	0
2017.06.07	23:00:00	1.12675	1.12689	1.12563	1.12563	2063	2063	0
2017.06.08	00:00:00	1.12552	1.12642	1.12537	1.12587	2597	2596	2
2017.06.08	01:00:00	1.12588	1.12614	1.12546	1.12581	1212	1212	0
2017.06.08	02:00:00	1.12581	1.12610	1.12546	1.12556	1352	1352	0
2017.06.08	03:00:00	1.12556	1.12572	1.12479	1.12505	3175	3175	0
2017.06.08	04:00:00	1.12505	1.12569	1.12472	1.12550	2705	2705	0
2017.06.08	05:00:00	1.12550	1.12613	1.12536	1.12612	2238	2238	0
2017.06.08	06:00:00	1.12613	1.12613	1.12533	1.12538	2029	2029	0
2017.06.08	07:00:00	1.12538	1.12585	1.12503	1.12574	3079	3079	0
2017.06.08	08:00:00	1.12573	1.12634	1.12522	1.12634	3721	3721	0
2017.06.08	09:00:00	1.12633	1.12692	1.12505	1.12524	5660	5660	0
2017.06.08	10:00:00	1.12523	1.12648	1.12500	1.12597	6395	6395	0
2017.06.08	11:00:00	1.12598	1.12634	1.12432	1.12492	5202	5202	0
2017.06.08	12:00:00	1.12491	1.12540	1.12302	1.12330	6138	6138	0
2017.06.08	13:00:00	1.12330	1.12376	1.12306	1.12346	4448	4448	0
2017.06.08	14:00:00	1.12347	1.12631	1.12178	1.12247	11897	11897	0
2017.06.08	15:00:00	1.12246	1.12506	1.11946	1.12263	26493	26493	0
2017.06.08	16:00:00	1.12264	1.12300	1.12074	1.12188	13166	13166	0
2017.06.08	17:00:00	1.12187	1.12238	1.11958	1.12210	13416	13416	0
2017.06.08	18:00:00	1.12211	1.12242	1.12130	1.12167	5927	5927	0
2017.06.08	19:00:00	1.12167	1.12200	1.12071	1.12114	4166	4166	0
2017.06.08	20:00:00	1.12115	1.12138	1.12016	1.12118	2674	2674	0
2017.06.08	21:00:00	1.12117	1.12286	1.12088	1.12224	3890	3890	0
2017.06.08	22:00:00	1.12224	1.12259	1.12096	1.12173	4320	4320	0
2017.06.08	23:00:00	1.12173	1.12183	1.12124	1.12125	2528	2528	0
2017.06.09	00:00:00	1.12122	1.12371	1.11995	1.12049	6214	6187	0
2017.06.09	01:00:00	1.12049	1.12142	1.12019	1.12035	7114	7114	0
2017.06.09	02:00:00	1.12034	1.12035	1.11800	1.11884	8520	8520	0
2017.06.09	03:00:00	1.11884	1.11947	1.11791	1.11822	9677	9677	0
2017.06.09	04:00:00	1.11823	1.12010	1.11806	1.11990	6982	6982	0
2017.06.09	05:00:00	1.11989	1.12004	1.11903	1.11957	5488	5488	0
2017.06.09	06:00:00	1.11957	1.12061	1.11916	1.12001	5114	5114	0
2017.06.09	07:00:00	1.12001	1.12144	1.11987	1.12041	4444	4444	0
2017.06.09	08:00:00	1.12041	1.12133	1.12011	1.12035	6955	6955	0
2017.06.09	09:00:00	1.12036	1.12157	1.11864	1.11892	16057	16057	0
2017.06.09	10:00:00	1.11893	1.11990	1.11852	1.11896	15505	15505	0
2017.06.09	11:00:00	1.11896	1.11933	1.11695	1.11761	14914	14914	0
2017.06.09	12:00:00	1.11761	1.11874	1.11729	1.11729	8051	8051	0
2017.06.09	13:00:00	1.11728	1.11852	1.11727	1.11806	5552	5552	0
2017.06.09	14:00:00	1.11808	1.11835	1.11750	1.11794	4129	4129	0
2017.06.09	15:00:00	1.11792	1.11802	1.11669	1.11689	6845	6845	0
2017.06.09	16:00:00	1.11689	1.11814	1.11664	1.11744	6468	6468	0
2017.06.09	17:00:00	1.11743	1.11889	1.11740	1.11833	5352	5352	0
2017.06.09	18:00:00	1.11832	1.11928	1.11825	1.11890	4100	4100	0
2017.06.09	19:00:00	1.11892	1.12008	1.11871	1.11977	4016	4016	0
2017.06.09	20:00:00	1.11977	1.12041	1.11939	1.11943	3511	3511	0
2017.06.09	21:00:00	1.11944	1.11992	1.11909	1.11963	4478	4478	0
2017.06.09	22:00:00	1.11963	1.11996	1.11924	1.11954	6397	6397	0
2017.06.09	23:00:00	1.11953	1.11980	1.11938	1.11965	3957	3957	0
2017.06.12	00:00:00	1.12065	1.12080	1.12046	1.12049	631	631	0
2017.06.12	01:00:00	1.12049	1.12098	1.12025	1.12037	2221	2221	0
2017.06.12	02:00:00	1.12038	1.12060	1.11972	1.12018	2153	2153	0
2017.06.12	03:00:00	1.12018	1.12079	1.11992	1.12050	3350	3350	0
2017.06.12	04:00:00	1.12049	1.12079	1.11975	1.11975	2544	2544	0
2017.06.12	05:00:00	1.11977	1.12121	1.11976	1.12102	2874	2874	0
2017.06.12	06:00:00	1.12103	1.12105	1.12039	1.12066	2478	2478	0
2017.06.12	07:00:00	1.12066	1.12085	1.12020	1.12065	1242	1242	0
2017.06.12	08:00:00	1.12066	1.12167	1.12063	1.12124	2112	2112	0
2017.06.12	09:00:00	1.12124	1.12166	1.12088	1.12110	4928	4928	0
2017.06.12	10:00:00	1.12111	1.12238	1.12042	1.12211	6461	6461	0
2017.06.12	11:00:00	1.12210	1.12276	1.12152	1.12255	5750	5750	0
2017.06.12	12:00:00	1.12256	1.12264	1.12158	1.12165	5502	5502	0
2017.06.12	13:00:00	1.12166	1.12267	1.12080	1.12165	5159	5159	0
2017.06.12	14:00:00	1.12166	1.12322	1.12146	1.12189	4892	4892	0
2017.06.12	15:00:00	1.12188	1.12250	1.12136	1.12147	6247	6247	0
2017.06.12	16:00:00	1.12148	1.12200	1.12033	1.12086	6784	6784	0
2017.06.12	17:00:00	1.12085	1.12105	1.11920	1.12029	8155	8155	0
2017.06.12	18:00:00	1.12028	1.12054	1.11971	1.12030	5714	5714	0
2017.06.12	19:00:00	1.12030	1.12051	1.11964	1.11980	3342	3342	0
2017.06.12	20:00:00	1.11980	1.12068	1.11959	1.12039	4220	4220	0
2017.06.12	21:00:00	1.12040	1.12085	1.11986	1.12079	3327	3327	0
2017.06.12	22:00:00	1.12079	1.12100	1.12007	1.12045	3660	3660	0
2017.06.12	23:00:00	1.12046	1.12080	1.12015	1.12044	2646	2646	0
2017.06.13	00:00:00	1.12005	1.12078	1.12005	1.12051	2025	2024	0
2017.06.13	01:00:00	1.12051	1.12054	1.12009	1.12018	2206	2206	0
2017.06.13	02:00:00	1.12019	1.12022	1.11954	1.11975	2273	2273	0
2017.06.13	03:00:00	1.11974	1.12012	1.11935	1.11945	2889	2889	0
2017.06.13	04:00:00	1.11944	1.11964	1.11900	1.11925	3726	3726	0
2017.06.13	05:00:00	1.11924	1.11990	1.11911	1.11964	2794	2794	0
2017.06.13	06:00:00	1.11965	1.11965	1.11892	1.11902	2068	2068	0
2017.06.13	07:00:00	1.11903	1.11938	1.11902	1.11930	929	929	0
2017.06.13	08:00:00	1.11931	1.11936	1.11853	1.11875	1954	1954	0
2017.06.13	09:00:00	1.11875	1.11984	1.11853	1.11940	5273	5273	0
2017.06.13	10:00:00	1.11940	1.12182	1.11898	1.12172	8568	8568	0
2017.06.13	11:00:00	1.12173	1.12250	1.12089	1.12122	7301	7301	0
2017.06.13	12:00:00	1.12123	1.12173	1.12039	1.12076	4214	4214	0
2017.06.13	13:00:00	1.12074	1.12123	1.12005	1.12067	3888	3888	0
2017.06.13	14:00:00	1.12066	1.12202	1.12020	1.12177	3885	3885	0
2017.06.13	15:00:00	1.12176	1.12201	1.12064	1.12070	5558	5558	0
2017.06.13	16:00:00	1.12072	1.12110	1.12009	1.12080	5944	5944	0
2017.06.13	17:00:00	1.12080	1.12188	1.12059	1.12065	6263	6263	0
2017.06.13	18:00:00	1.12064	1.12116	1.11922	1.11933	5003	5003	0
2017.06.13	19:00:00	1.11934	1.12031	1.11920	1.12017	2714	2714	0
2017.06.13	20:00:00	1.12018	1.12070	1.12014	1.12020	2629	2629	0
2017.06.13	21:00:00	1.12021	1.12126	1.12020	1.12113	2261	2261	0
2017.06.13	22:00:00	1.12114	1.12118	1.12064	1.12070	1719	1719	0
2017.06.13	23:00:00	1.12071	1.12114	1.12064	1.12105	1539	1539	0
2017.06.14	00:00:00	1.12107	1.12151	1.12056	1.12079	1857	1856	0
2017.06.14	01:00:00	1.12079	1.12113	1.12065	1.12083	2065	2065	0
2017.06.14	02:00:00	1.12084	1.12111	1.12070	1.12092	1304	1304	0
2017.06.14	03:00:00	1.12092	1.12154	1.12072	1.12138	2881	2881	0
2017.06.14	04:00:00	1.12138	1.12175	1.12122	1.12156	2615	2615	0
2017.06.14	05:00:00	1.12156	1.12198	1.12114	1.12124	3492	3492	0
2017.06.14	06:00:00	1.12124	1.12170	1.12121	1.12150	1666	1666	0
2017.06.14	07:00:00	1.12150	1.12160	1.12127	1.12150	1075	1075	0
2017.06.14	08:00:00	1.12150	1.12196	1.12146	1.12193	1397	1397	0
2017.06.14	09:00:00	1.12194	1.12254	1.12127	1.12214	6185	6185	0
2017.06.14	10:00:00	1.12214	1.12214	1.12079	1.12092	6406	6406	0
2017.06.14	11:00:00	1.12091	1.12159	1.12054	1.12076	5810	5810	0
2017.06.14	12:00:00	1.12077	1.12158	1.12029	1.12062	4810	4810	0
2017.06.14	13:00:00	1.12063	1.12081	1.12014	1.12048	3111	3111	0
2017.06.14	14:00:00	1.12047	1.12077	1.11976	1.12014	4530	4530	0
2017.06.14	15:00:00	1.12012	1.12678	1.11991	1.12630	14425	14425	0
2017.06.14	16:00:00	1.12630	1.12788	1.12620	1.12719	13982	13982	0
2017.06.14	17:00:00	1.12718	1.12960	1.12701	1.12791	13665	13665	0
2017.06.14	18:00:00	1.12792	1.12858	1.12724	1.12766	8130	8130	0
2017.06.14	19:00:00	1.12764	1.12796	1.12656	1.12730	3692	3692	0
2017.06.14	20:00:00	1.12731	1.12746	1.12630	1.12689	4222	4222	0
2017.06.14	21:00:00	1.12690	1.12879	1.12076	1.12152	28173	28173	0
2017.06.14	22:00:00	1.12153	1.12234	1.11931	1.12185	18082	18082	0
2017.06.14	23:00:00	1.12184	1.12234	1.12139	1.12183	3330	3330	0
2017.06.15	00:00:00	1.12176	1.12198	1.12136	1.12163	1421	1420	0
2017.06.15	01:00:00	1.12162	1.12186	1.12053	1.12098	3280	3280	0
2017.06.15	02:00:00	1.12097	1.12162	1.12094	1.12129	2252	2252	0
2017.06.15	03:00:00	1.12129	1.12221	1.12097	1.12185	4786	4786	0
2017.06.15	04:00:00	1.12185	1.12286	1.12172	1.12200	5050	5050	0
2017.06.15	05:00:00	1.12201	1.12239	1.12164	1.12166	2605	2605	0
2017.06.15	06:00:00	1.12167	1.12237	1.12150	1.12232	3012	3012	0
2017.06.15	07:00:00	1.12231	1.12244	1.12201	1.12215	1419	1419	0
2017.06.15	08:00:00	1.12214	1.12219	1.12142	1.12182	2254	2254	0
2017.06.15	09:00:00	1.12181	1.12206	1.12057	1.12125	6444	6444	0
2017.06.15	10:00:00	1.12125	1.12125	1.11794	1.11939	12387	12387	0
2017.06.15	11:00:00	1.11938	1.11941	1.11752	1.11797	6636	6636	0
2017.06.15	12:00:00	1.11798	1.11852	1.11560	1.11600	6627	6627	0
2017.06.15	13:00:00	1.11602	1.11696	1.11583	1.11664	4896	4896	0
2017.06.15	14:00:00	1.11664	1.11720	1.11534	1.11624	9385	9385	0
2017.06.15	15:00:00	1.11622	1.11687	1.11493	1.11520	10422	10422	0
2017.06.15	16:00:00	1.11518	1.11554	1.11432	1.11479	10845	10845	0
2017.06.15	17:00:00	1.11480	1.11522	1.11321	1.11488	10898	10898	0
2017.06.15	18:00:00	1.11486	1.11580	1.11485	1.11510	5581	5581	0
2017.06.15	19:00:00	1.11511	1.11516	1.11394	1.11483	3300	3300	0
2017.06.15	20:00:00	1.11482	1.11501	1.11421	1.11428	2327	2327	0
2017.06.15	21:00:00	1.11429	1.11548	1.11429	1.11538	2033	2033	0
2017.06.15	22:00:00	1.11538	1.11580	1.11440	1.11455	3391	3391	0
2017.06.15	23:00:00	1.11454	1.11504	1.11424	1.11450	3183	3183	0
2017.06.16	00:00:00	1.11442	1.11503	1.11427	1.11458	1589	1588	0
2017.06.16	01:00:00	1.11460	1.11506	1.11450	1.11462	2203	2203	0
2017.06.16	02:00:00	1.11462	1.11498	1.11446	1.11489	1010	1010	0
2017.06.16	03:00:00	1.11488	1.11556	1.11453	1.11539	2578	2578	0
2017.06.16	04:00:00	1.11539	1.11553	1.11513	1.11532	1646	1646	0
2017.06.16	05:00:00	1.11533	1.11535	1.11456	1.11510	2445	2445	0
2017.06.16	06:00:00	1.11510	1.11510	1.11461	1.11461	2026	2026	0
2017.06.16	07:00:00	1.11460	1.11468	1.11416	1.11443	1915	1915	0
2017.06.16	08:00:00	1.11443	1.11462	1.11386	1.11423	2131	2131	0
2017.06.16	09:00:00	1.11422	1.11592	1.11394	1.11539	6046	6046	0
2017.06.16	10:00:00	1.11538	1.11672	1.11517	1.11669	5264	5264	0
2017.06.16	11:00:00	1.11669	1.11752	1.11651	1.11729	5024	5024	0
2017.06.16	12:00:00	1.11730	1.11839	1.11698	1.11702	5631	5631	0
2017.06.16	13:00:00	1.11703	1.11818	1.11703	1.11779	4169	4169	0
2017.06.16	14:00:00	1.11779	1.11811	1.11573	1.11598	5586	5586	0
2017.06.16	15:00:00	1.11598	1.11830	1.11598	1.11722	7869	7869	0
2017.06.16	16:00:00	1.11724	1.11771	1.11653	1.11762	8160	8160	0
2017.06.16	17:00:00	1.11762	1.11999	1.11740	1.11987	9953	9953	0
2017.06.16	18:00:00	1.11988	1.12000	1.11868	1.11934	5205	5205	0
2017.06.16	19:00:00	1.11932	1.11933	1.11862	1.11887	2953	2953	0
2017.06.16	20:00:00	1.11886	1.11954	1.11875	1.11952	2369	2369	0
2017.06.16	21:00:00	1.11953	1.11992	1.11929	1.11937	2082	2082	0
2017.06.16	22:00:00	1.11937	1.12014	1.11937	1.12003	2423	2423	0
2017.06.16	23:00:00	1.12004	1.12016	1.11921	1.11943	3313	3313	0
2017.06.19	00:00:00	1.12060	1.12081	1.11978	1.11978	1599	1599	0
2017.06.19	01:00:00	1.11978	1.12040	1.11948	1.12038	3479	3479	0
2017.06.19	02:00:00	1.12038	1.12066	1.12013	1.12038	1288	1288	0
2017.06.19	03:00:00	1.12039	1.12053	1.11895	1.11908	2738	2738	0
2017.06.19	04:00:00	1.11907	1.11995	1.11901	1.11976	2521	2521	0
2017.06.19	05:00:00	1.11975	1.12002	1.11955	1.11971	1545	1545	0
2017.06.19	06:00:00	1.11972	1.11990	1.11950	1.11976	1078	1078	0
2017.06.19	07:00:00	1.11977	1.11985	1.11935	1.11935	1202	1202	0
2017.06.19	08:00:00	1.11935	1.11966	1.11927	1.11931	1375	1375	0
2017.06.19	09:00:00	1.11931	1.12077	1.11906	1.12047	4994	4994	0
2017.06.19	10:00:00	1.12046	1.12046	1.11825	1.11944	7125	7125	0
2017.06.19	11:00:00	1.11944	1.11982	1.11907	1.11953	4602	4602	0
2017.06.19	12:00:00	1.11952	1.12020	1.11879	1.11926	4082	4082	0
2017.06.19	13:00:00	1.11925	1.12068	1.11918	1.12065	4230	4230	0
2017.06.19	14:00:00	1.12066	1.12129	1.11908	1.11912	5900	5900	0
2017.06.19	15:00:00	1.11910	1.11999	1.11770	1.11819	9618	9618	0
2017.06.19	16:00:00	1.11820	1.11847	1.11731	1.11768	7570	7570	0
2017.06.19	17:00:00	1.11770	1.11797	1.11656	1.11661	7021	7021	0
2017.06.19	18:00:00	1.11661	1.11712	1.11592	1.11598	5392	5392	0
2017.06.19	19:00:00	1.11599	1.11636	1.11558	1.11590	3300	3300	0
2017.06.19	20:00:00	1.11589	1.11600	1.11472	1.11517	2769	2769	0
2017.06.19	21:00:00	1.11516	1.11537	1.11432	1.11484	2339	2339	0
2017.06.19	22:00:00	1.11484	1.11494	1.11451	1.11485	1965	1965	0
2017.06.19	23:00:00	1.11485	1.11503	1.11471	1.11481	1050	1050	0
2017.06.20	00:00:00	1.11486	1.11530	1.11460	1.11492	7768	7767	0
2017.06.20	01:00:00	1.11493	1.11532	1.11466	1.11516	3125	3125	0
2017.06.20	02:00:00	1.11516	1.11519	1.11409	1.11446	1900	1900	0
2017.06.20	03:00:00	1.11446	1.11491	1.11435	1.11448	2594	2594	0
2017.06.20	04:00:00	1.11448	1.11561	1.11448	1.11553	2526	2526	0
2017.06.20	05:00:00	1.11553	1.11579	1.11534	1.11564	1853	1853	0
2017.06.20	06:00:00	1.11563	1.11587	1.11535	1.11559	1787	1787	0
2017.06.20	07:00:00	1.11559	1.11561	1.11534	1.11556	1380	1380	0
2017.06.20	08:00:00	1.11556	1.11602	1.11538	1.11590	2296	2296	0
2017.06.20	09:00:00	1.11588	1.11652	1.11518	1.11527	4452	4452	0
2017.06.20	10:00:00	1.11527	1.11628	1.11428	1.11623	9873	9873	0
2017.06.20	11:00:00	1.11623	1.11625	1.11498	1.11585	5197	5197	0
2017.06.20	12:00:00	1.11584	1.11601	1.11519	1.11596	3861	3861	0
2017.06.20	13:00:00	1.11596	1.11650	1.11520	1.11528	5004	5004	0
2017.06.20	14:00:00	1.11529	1.11534	1.11414	1.11484	5910	5910	0
2017.06.20	15:00:00	1.11483	1.11630	1.11483	1.11508	9167	9167	0
2017.06.20	16:00:00	1.11507	1.11537	1.11344	1.11360	8254	8254	0
2017.06.20	17:00:00	1.11364	1.11457	1.11258	1.11264	8538	8538	0
2017.06.20	18:00:00	1.11266	1.11280	1.11199	1.11239	6132	6132	0
2017.06.20	19:00:00	1.11238	1.11285	1.11190	1.11248	3467	3467	0
2017.06.20	20:00:00	1.11247	1.11266	1.11202	1.11252	2403	2403	0
2017.06.20	21:00:00	1.11253	1.11314	1.11235	1.11285	2634	2634	0
2017.06.20	22:00:00	1.11284	1.11326	1.11253	1.11256	3312	3312	0
2017.06.20	23:00:00	1.11257	1.11344	1.11257	1.11340	1538	1538	0
2017.06.21	00:00:00	1.11337	1.11351	1.11300	1.11343	3832	3831	0
2017.06.21	01:00:00	1.11342	1.11355	1.11316	1.11349	1686	1686	0
2017.06.21	02:00:00	1.11350	1.11371	1.11336	1.11364	1259	1259	0
2017.06.21	03:00:00	1.11364	1.11367	1.11327	1.11355	2092	2092	0
2017.06.21	04:00:00	1.11356	1.11367	1.11335	1.11346	1375	1375	0
2017.06.21	05:00:00	1.11345	1.11362	1.11338	1.11345	766	766	0
2017.06.21	06:00:00	1.11344	1.11383	1.11338	1.11361	968	968	0
2017.06.21	07:00:00	1.11360	1.11374	1.11327	1.11335	1123	1123	0
2017.06.21	08:00:00	1.11334	1.11345	1.11283	1.11301	1391	1391	0
2017.06.21	09:00:00	1.11302	1.11367	1.11285	1.11314	3192	3192	0
2017.06.21	10:00:00	1.11314	1.11369	1.11298	1.11319	5026	5026	0
2017.06.21	11:00:00	1.11318	1.11459	1.11274	1.11427	4955	4955	0
2017.06.21	12:00:00	1.11428	1.11502	1.11375	1.11447	4919	4919	0
2017.06.21	13:00:00	1.11446	1.11499	1.11418	1.11494	3977	3977	0
2017.06.21	14:00:00	1.11496	1.11559	1.11398	1.11417	7121	7121	0
2017.06.21	15:00:00	1.11416	1.11531	1.11403	1.11479	5291	5291	0
2017.06.21	16:00:00	1.11480	1.11488	1.11302	1.11398	5689	5689	0
2017.06.21	17:00:00	1.11396	1.11478	1.11347	1.11421	6622	6622	0
2017.06.21	18:00:00	1.11420	1.11476	1.11383	1.11429	4323	4323	0
2017.06.21	19:00:00	1.11430	1.11477	1.11409	1.11473	3174	3174	0
2017.06.21	20:00:00	1.11473	1.11529	1.11448	1.11513	3040	3040	0
2017.06.21	21:00:00	1.11513	1.11665	1.11504	1.11625	3145	3145	0
2017.06.21	22:00:00	1.11624	1.11685	1.11616	1.11656	2465	2465	0
2017.06.21	23:00:00	1.11656	1.11690	1.11621	1.11686	1794	1794	0
2017.06.22	00:00:00	1.11678	1.11689	1.11635	1.11677	3378	3377	0
2017.06.22	01:00:00	1.11676	1.11682	1.11652	1.11668	1972	1972	0
2017.06.22	02:00:00	1.11667	1.11683	1.11646	1.11666	1494	1494	0
2017.06.22	03:00:00	1.11667	1.11713	1.11604	1.11633	2302	2302	0
2017.06.22	04:00:00	1.11633	1.11665	1.11622	1.11653	1934	1934	0
2017.06.22	05:00:00	1.11652	1.11716	1.11642	1.11676	1872	1872	0
2017.06.22	06:00:00	1.11677	1.11708	1.11673	1.11685	1751	1751	0
2017.06.22	07:00:00	1.11684	1.11715	1.11678	1.11710	1184	1184	0
2017.06.22	08:00:00	1.11709	1.11761	1.11687	1.11760	2025	2025	0
2017.06.22	09:00:00	1.11762	1.11780	1.11682	1.11719	3530	3530	0
