durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
35,0,0,0,16,44,0,1,0,0
53,1,0,1,24,25,1,1,1,1
120,1,0,0,5,28,1,0,1,1
75,0,0,0,23,59,0,1,0,0
53,0,1,1,6,32,0,1,0,1
150,1,1,0,5,37,1,0,1,1
16,0,0,1,26,38,0,0,1,1
51,0,0,1,0,38,1,1,1,1
104,1,1,1,0,37,1,1,0,0
43,0,1,1,13,48,1,0,0,1
172,0,0,0,24,38,1,1,1,1
78,1,1,1,1,30,1,1,0,0
70,0,1,0,8,29,1,0,1,0
172,0,0,1,23,36,0,1,1,0
144,1,1,0,24,50,0,1,1,0
103,0,0,0,15,59,0,1,1,0
75,0,1,1,13,20,1,0,1,1
140,0,1,0,25,25,0,0,1,0
62,0,1,0,22,59,0,0,1,0
179,1,0,1,22,55,0,0,1,0
136,0,0,0,4,27,0,0,0,0
89,1,1,0,8,20,1,0,0,1
138,0,1,1,15,41,0,0,0,1
163,0,0,1,7,21,0,1,0,1
113,1,0,1,20,42,0,0,0,0
118,0,1,1,27,35,0,0,0,1
160,0,0,0,27,49,0,1,0,1
73,0,0,1,11,44,0,0,1,1
90,0,0,1,21,50,0,1,0,0
146,0,1,1,3,51,0,0,0,0
117,1,1,0,13,27,1,1,0,1
139,0,1,1,7,37,1,1,0,0
143,0,0,1,4,28,1,0,1,1
36,0,0,1,20,43,1,0,1,1
11,0,1,0,17,52,0,1,1,1
75,1,1,0,26,31,1,1,0,1
11,0,1,1,25,59,0,1,0,0
37,0,0,1,12,36,0,0,0,0
80,0,0,1,22,48,0,1,1,0
115,1,0,0,13,39,0,1,1,0
38,0,0,1,12,43,0,1,1,0
39,0,0,1,26,25,0,0,1,0
108,1,0,1,18,40,0,1,1,1
43,1,0,0,0,20,1,0,1,0
55,1,1,0,5,29,0,0,1,1
143,0,0,0,25,35,0,1,0,0
60,1,0,0,1,29,0,0,1,0
176,0,0,0,20,45,1,1,0,0
151,0,0,0,15,56,1,0,1,0
103,0,1,1,7,35,0,0,0,1
38,1,1,1,4,27,1,0,1,1
34,0,0,1,23,28,0,0,0,1
167,0,1,1,4,52,1,1,1,0
139,1,1,0,16,42,0,0,1,1
171,0,0,1,5,52,0,0,1,0
116,1,0,0,3,46,0,0,0,0
150,1,1,0,8,38,0,1,0,0
52,0,0,1,28,21,1,0,0,0
5,1,1,0,24,36,0,0,0,0
37,1,0,1,23,33,0,1,0,1
105,0,1,0,21,31,1,1,1,1
55,1,0,0,9,59,0,0,1,1
135,0,0,0,24,36,0,1,1,0
150,0,0,0,16,23,0,1,1,1
18,1,1,1,17,22,0,1,1,1
98,1,1,1,10,43,0,1,0,1
141,1,0,1,4,57,1,0,0,1
99,0,0,0,17,50,0,0,1,0
32,0,0,0,19,41,0,1,1,1
67,0,0,0,23,59,1,0,0,1
157,1,0,0,14,56,0,1,0,0
107,0,1,0,17,30,0,1,0,0
38,0,0,1,6,55,1,0,1,0
160,1,1,0,16,54,0,1,0,0
39,0,0,1,16,35,1,1,0,1
77,1,1,0,29,26,1,0,0,0
145,0,0,1,4,40,1,1,0,0
155,0,0,1,26,28,1,0,1,0
171,0,1,0,1,29,0,0,0,1
128,1,0,1,18,29,1,1,0,1
21,0,1,0,0,31,1,1,0,1
137,1,0,0,10,47,0,1,0,1
175,1,1,1,27,54,0,1,1,0
139,0,1,1,8,47,0,1,0,1
151,0,0,0,8,29,0,1,0,0
28,1,0,0,12,52,0,1,0,1
45,1,1,1,14,22,1,0,0,1
174,0,1,0,3,37,1,0,1,0
109,0,0,1,7,43,1,1,0,0
24,0,0,0,6,21,1,1,0,1
57,1,0,1,16,32,0,0,1,1
41,1,1,1,28,50,0,1,1,0
160,0,0,1,19,43,0,0,1,0
7,0,0,1,9,49,0,0,0,1
149,0,0,1,0,48,1,1,0,0
28,1,1,0,0,47,0,0,1,0
115,0,0,1,17,29,1,0,1,0
169,0,0,0,18,33,1,1,1,1
128,0,1,1,13,47,1,1,0,1
102,0,0,0,20,26,1,0,0,0
82,1,1,1,24,53,0,1,1,1
174,1,0,1,29,58,0,1,1,1
167,1,0,1,8,52,0,0,1,0
134,0,1,0,6,43,1,0,1,0
148,0,1,0,4,43,1,1,0,0
21,1,1,0,8,40,1,1,1,0
149,0,0,0,14,22,0,0,1,1
122,1,0,0,7,45,1,0,0,1
52,1,1,0,11,24,1,0,0,0
130,0,0,1,25,48,0,1,1,1
172,1,0,0,26,46,1,0,0,0
50,0,0,0,16,32,1,1,1,1
132,1,0,0,17,57,1,1,0,1
149,0,1,0,23,33,0,1,0,1
87,0,0,0,0,43,1,1,0,1
135,1,1,1,28,50,0,0,1,0
74,0,1,1,17,59,1,1,1,1
7,0,1,0,23,28,1,1,0,0
93,1,1,0,2,58,0,0,0,1
142,0,1,0,23,33,0,0,1,1
170,0,1,0,11,46,0,1,1,0
55,0,0,0,8,42,0,1,1,0
114,1,0,0,1,32,0,1,1,0
47,0,0,1,14,49,1,0,0,0
5,0,1,1,9,42,1,1,0,0
111,1,1,1,17,56,1,0,0,1
83,1,0,0,5,44,0,0,1,1
13,0,0,0,29,33,0,1,1,0
177,0,0,1,24,22,0,0,1,0
22,0,1,1,13,59,0,0,0,0
90,0,1,0,11,21,1,0,0,0
48,0,0,0,12,47,0,0,1,0
70,1,1,0,12,45,0,1,0,0
165,1,1,0,25,56,1,1,0,1
156,1,1,1,14,46,1,1,0,1
168,1,1,0,1,40,0,1,1,1
172,1,0,0,2,20,0,0,1,1
178,0,1,0,0,44,1,0,1,1
47,0,1,1,13,53,1,0,0,0
160,0,0,0,14,58,0,0,1,1
141,0,1,0,16,47,0,0,1,0
168,0,1,1,2,44,0,0,0,0
51,0,1,1,18,51,0,0,1,1
146,0,1,1,2,33,1,0,0,1
157,1,0,1,28,39,0,1,1,0
93,0,1,1,7,28,0,1,1,0
159,0,1,0,7,59,1,1,0,1
113,1,1,1,19,56,0,1,0,1
96,0,1,0,10,29,0,1,0,1
5,0,1,0,3,53,1,1,1,1
10,1,1,1,25,56,1,0,1,0
51,1,1,0,21,29,0,0,0,0
179,1,0,0,16,25,1,1,0,0
171,1,0,0,10,31,0,0,0,1
144,0,1,0,22,42,0,0,1,0
68,1,1,1,28,46,0,1,0,1
75,0,1,0,16,32,1,1,0,1
136,0,0,0,29,53,1,1,0,0
114,0,1,1,26,33,1,1,1,0
160,0,1,1,14,24,1,1,0,1
28,1,0,1,17,27,1,0,0,1
165,1,1,1,15,25,1,1,0,1
30,1,1,0,3,40,0,0,0,0
140,0,0,0,25,46,1,1,0,1
99,0,1,0,15,37,1,0,0,0
65,1,1,0,20,56,1,1,0,1
67,1,1,1,1,48,1,0,0,1
37,0,0,1,18,34,1,1,0,0
40,1,1,0,16,58,1,0,0,0
88,1,1,1,16,28,0,0,0,0
159,1,0,1,9,44,0,1,1,0
25,0,1,0,2,39,0,0,0,1
123,0,0,0,17,56,1,0,0,1
122,1,0,1,13,52,0,0,1,1
104,0,0,1,1,39,1,1,1,1
154,0,1,0,12,56,0,1,1,0
168,1,0,0,18,38,0,0,1,1
166,1,0,0,25,51,1,1,1,0
89,0,1,0,4,28,1,0,1,1
59,0,0,1,5,59,1,0,1,1
120,1,0,1,28,51,1,1,0,1
96,0,0,0,11,59,1,0,1,1
153,1,1,0,29,59,0,1,1,1
56,0,0,1,9,59,1,0,1,1
39,0,1,0,24,53,1,1,1,1
158,0,0,0,23,26,0,0,0,1
147,0,0,1,13,43,0,0,0,0
18,1,1,1,13,58,0,1,1,0
14,1,0,0,21,58,0,1,1,0
18,1,0,1,15,53,1,0,1,1
91,1,1,0,9,26,1,1,1,1
130,1,1,1,18,45,0,0,0,0
170,0,0,1,12,51,0,1,1,1
58,1,1,1,9,47,0,0,1,0
7,1,0,1,28,20,1,1,0,0
60,1,0,0,17,59,0,1,1,0
136,1,0,1,29,26,1,1,1,0
10,0,0,1,14,47,1,1,1,1
95,1,1,1,5,34,0,0,0,1
28,0,1,1,24,53,0,1,1,0
11,1,1,0,18,58,0,1,0,0
32,1,0,1,13,42,0,1,0,1
112,1,0,0,29,47,0,0,1,0
66,1,1,1,10,52,1,1,0,1
126,0,1,0,29,42,0,1,1,0
74,1,0,1,13,56,0,0,1,0
70,0,1,0,5,39,0,0,1,0
141,0,1,0,1,45,0,1,1,1
145,0,1,0,28,56,1,0,1,1
60,1,1,0,10,58,1,1,0,0
84,1,0,0,16,48,1,0,1,1
59,0,0,0,17,27,0,0,1,0
117,1,0,1,15,27,0,0,0,0
99,1,1,1,29,27,0,0,0,0
36,1,1,1,4,31,0,0,0,1
174,0,0,1,24,20,1,1,1,0
55,0,1,0,19,50,0,0,1,0
55,1,1,0,29,55,1,1,1,0
30,0,0,0,6,50,0,1,0,1
76,1,1,1,4,56,1,0,0,0
120,0,0,0,5,48,1,0,0,1
146,1,0,1,3,53,1,1,1,1
25,1,0,1,10,25,1,1,1,0
141,0,1,1,10,25,1,0,0,0
83,1,1,1,16,54,1,1,1,1
41,0,0,0,22,58,0,1,0,1
121,1,1,1,7,36,1,0,1,0
131,1,1,1,1,53,1,1,0,0
123,0,1,0,27,39,1,1,1,1
72,0,1,1,18,35,1,0,0,0
124,0,0,1,3,57,1,0,1,1
34,0,1,1,12,37,0,0,1,0
32,1,0,1,0,38,1,0,0,0
68,0,1,0,2,28,0,1,1,1
85,0,1,1,29,25,1,1,0,1
75,0,1,0,11,33,1,0,1,0
113,0,1,0,16,22,1,0,0,0
46,1,0,0,20,52,1,0,0,0
136,0,0,1,15,50,0,1,0,0
149,1,0,1,4,22,0,1,0,0
110,0,1,1,9,52,0,0,1,1
115,0,0,0,12,53,1,1,0,1
51,1,1,1,22,47,1,1,1,1
60,0,1,1,24,24,1,0,1,0
149,0,0,0,17,49,1,1,1,0
97,1,0,0,15,25,1,1,0,0
172,0,0,0,22,21,0,0,0,0
162,1,0,0,24,41,0,0,1,1
37,1,1,1,15,37,0,0,1,1
66,1,1,0,23,55,1,0,0,1
95,0,1,1,13,23,0,0,1,1
34,1,1,0,24,36,1,1,1,0
39,0,1,0,21,49,1,1,1,1
148,0,1,0,5,36,0,0,0,0
166,1,1,0,13,27,1,0,1,1
15,1,1,1,11,55,0,0,0,1
17,1,0,1,5,51,0,0,0,0
64,1,0,1,5,30,0,0,0,1
165,0,1,1,14,28,1,1,1,1
129,0,0,0,0,23,1,1,0,1
176,1,1,0,6,37,0,1,1,1
175,0,0,0,8,58,1,0,0,1
96,0,1,0,13,21,1,0,1,1
148,1,1,0,14,36,1,1,1,1
20,0,0,1,6,37,1,1,0,1
102,1,0,0,6,43,1,0,0,0
113,0,1,0,20,47,1,1,1,0
169,0,0,0,27,38,0,1,0,0
79,0,0,0,5,52,0,1,0,1
162,0,1,1,28,35,1,0,0,0
97,0,0,0,10,42,0,0,0,1
59,1,0,0,3,48,1,0,1,0
11,1,1,1,14,34,0,1,1,0
165,1,1,0,3,49,0,0,1,1
1,0,0,0,29,26,1,0,1,0
1,1,1,0,24,23,0,1,1,0
49,0,1,0,16,37,1,1,0,0
57,1,1,0,28,43,0,1,0,0
49,1,1,1,27,47,0,1,1,0
26,0,1,0,15,47,0,0,0,1
52,1,1,1,12,53,1,1,1,1
52,0,0,0,28,39,0,1,1,0
107,0,1,0,3,34,1,1,0,0
166,1,1,0,21,43,1,1,0,1
66,0,0,0,19,37,1,0,0,0
149,0,1,0,12,32,0,0,1,1
8,1,1,0,18,20,0,0,0,0
90,1,0,1,8,38,1,0,0,1
97,1,1,1,14,55,1,1,1,1
133,0,1,0,19,40,1,1,0,0
133,1,0,0,18,22,1,0,1,0
14,1,0,0,6,33,1,0,1,1
31,0,1,1,24,31,0,0,1,0
75,0,0,1,27,26,1,1,1,0
145,1,0,0,29,24,0,1,1,1
121,1,1,0,11,30,1,1,0,1
60,1,1,1,18,28,0,1,0,0
114,1,0,0,19,21,0,0,1,0
52,0,1,1,24,57,0,0,0,1
25,0,0,0,4,21,1,1,0,0
2,1,1,1,14,32,0,0,1,1
157,0,1,0,1,38,1,0,0,0
69,0,1,1,19,36,1,1,0,1
116,1,1,0,0,26,1,1,0,0
98,1,0,0,27,57,1,1,1,0
76,1,1,0,15,52,0,1,1,1
15,0,0,0,9,32,0,1,0,0
63,0,1,1,1,31,1,0,1,0
4,0,1,0,4,41,1,1,0,1
158,1,1,1,26,22,1,1,1,0
47,0,0,0,4,33,0,1,0,1
131,1,1,1,29,46,1,0,0,0
62,1,0,1,27,31,0,0,1,0
148,0,1,0,29,44,0,1,0,1
122,1,1,1,0,59,0,0,1,1
116,0,1,0,7,40,1,1,1,1
132,0,1,0,12,29,1,1,1,1
153,1,0,1,12,45,1,1,1,1
28,1,1,1,28,43,1,1,1,0
9,1,1,0,22,37,1,0,1,1
116,0,0,0,27,50,0,0,1,1
170,0,1,0,21,39,0,1,1,1
153,1,1,1,5,56,1,1,0,0
72,0,1,0,10,50,1,0,1,0
52,1,1,0,26,51,0,0,1,1
168,0,1,0,5,42,0,1,0,1
52,0,1,1,2,29,0,1,1,1
144,1,1,0,7,37,0,0,0,1
171,0,1,0,16,49,1,1,0,1
48,1,0,0,22,30,1,0,0,0
72,1,0,0,9,24,0,1,0,0
97,1,0,0,15,42,0,1,1,1
49,1,0,1,20,20,0,0,1,1
30,0,0,1,16,58,0,1,0,1
147,1,1,1,3,55,0,0,0,1
173,1,0,0,7,44,1,1,0,0
100,0,0,0,26,57,0,0,1,1
60,0,0,1,11,22,1,1,0,1
177,0,0,1,8,38,0,0,1,1
1,1,1,1,19,52,1,1,0,0
120,1,1,1,19,29,1,0,1,0
79,0,1,0,20,20,1,0,0,0
147,0,0,0,29,37,1,0,0,1
179,1,1,0,4,42,1,1,0,1
84,0,0,1,11,31,1,1,0,1
1,1,1,1,16,22,1,1,0,0
80,1,0,0,23,36,0,0,1,0
90,1,1,0,27,28,1,0,1,0
42,1,1,1,8,59,1,1,0,0
59,1,0,0,20,43,0,1,1,0
95,0,1,1,29,37,0,0,0,1
129,1,1,0,23,39,0,1,0,0
33,0,1,0,28,29,1,0,1,0
156,1,1,1,27,24,0,1,1,0
52,1,0,1,5,57,1,0,1,1
126,0,0,0,13,36,1,0,1,1
64,1,0,0,21,58,0,0,0,0
112,1,0,0,17,27,0,1,0,0
173,0,0,1,27,36,1,1,1,0
98,1,1,0,25,37,1,0,1,0
30,1,0,0,11,44,1,1,1,0
13,1,0,0,13,42,0,0,0,1
105,0,1,1,4,45,1,0,1,1
80,0,0,1,28,56,0,1,0,0
121,0,1,1,11,51,1,1,0,1
171,0,1,0,5,49,0,1,1,1
117,1,0,1,22,56,1,0,0,0
13,0,0,1,20,52,0,1,1,0
122,1,0,0,1,50,0,0,0,1
58,0,0,0,27,49,1,1,0,0
95,1,0,1,18,22,1,0,1,0
124,1,1,1,9,59,0,1,1,1
163,1,0,0,0,56,1,0,1,0
18,1,0,0,15,26,1,1,1,0
153,1,1,1,19,32,0,0,1,0
42,1,1,1,20,44,1,1,1,1
1,1,1,1,6,39,1,1,1,1
136,1,0,1,27,27,0,1,1,1
153,1,1,0,14,27,0,1,0,0
76,1,0,1,10,54,1,1,0,1
146,0,0,0,14,38,0,1,0,1
70,0,1,1,18,38,1,0,0,0
0,1,1,1,10,58,1,0,1,1
120,1,1,1,28,24,0,1,0,1
73,1,0,0,6,46,1,1,1,0
53,1,0,1,28,37,0,0,0,1
90,0,0,0,9,28,1,0,1,0
9,1,1,1,12,37,1,0,0,0
113,1,0,0,27,36,1,1,0,0
157,1,1,0,25,22,0,0,1,0
52,1,1,1,29,40,0,1,1,1
65,1,1,0,1,47,1,1,1,1
34,0,0,1,7,30,1,1,1,0
117,1,0,1,7,38,1,0,1,0
167,0,0,0,23,24,0,1,0,0
179,0,0,1,17,22,0,1,0,1
1,0,1,0,9,58,1,0,1,0
133,0,0,0,28,54,1,0,1,0
81,1,1,0,24,45,0,0,1,1
127,1,1,0,17,47,1,1,1,1
1,0,0,1,12,23,0,1,1,0
32,1,1,0,20,28,1,1,0,1
171,1,1,1,6,26,0,1,1,1
74,0,1,0,3,33,0,0,0,1
64,0,1,1,6,26,0,0,1,1
115,1,1,0,20,48,0,1,1,1
105,0,0,1,21,38,1,1,0,0
90,0,0,0,15,45,0,0,0,0
106,0,1,1,24,57,1,0,1,1
97,0,1,0,29,49,0,1,1,0
13,1,1,1,21,25,0,1,1,0
147,1,0,1,19,20,0,1,1,1
112,0,1,0,10,50,0,1,0,0
54,1,0,0,4,38,1,0,1,0
163,0,1,0,15,49,1,0,1,1
105,0,1,1,17,41,1,1,0,1
90,0,1,0,14,40,1,0,0,1
67,0,1,1,0,52,0,0,0,1
95,1,1,1,10,37,0,0,1,1
90,1,0,0,1,34,1,0,0,1
0,0,0,1,13,22,0,1,0,1
67,1,0,0,17,46,1,0,1,1
176,1,0,0,0,20,0,1,1,0
85,0,1,0,20,54,1,1,1,1
83,0,1,1,7,39,0,1,1,0
112,0,1,1,19,21,0,0,1,0
36,1,1,1,25,52,1,0,0,0
45,1,0,0,4,24,1,0,0,0
38,0,0,1,19,36,0,0,1,1
22,1,1,0,20,27,1,1,1,1
29,1,0,0,25,35,0,1,0,0
28,0,0,1,0,36,1,0,1,1
117,1,1,1,8,51,1,1,1,0
69,0,1,1,4,34,0,1,0,0
117,0,1,1,4,32,1,1,0,0
120,1,1,1,28,29,0,0,0,1
118,0,0,0,9,58,1,0,0,1
64,0,0,1,4,21,1,0,0,0
155,1,0,1,26,58,1,1,1,0
46,1,0,0,19,52,1,0,1,1
155,1,0,1,22,40,0,0,1,0
165,1,0,0,6,58,0,1,1,0
32,1,1,0,13,37,0,0,0,0
164,1,1,1,18,44,1,0,1,1
15,1,0,0,26,36,1,1,0,1
113,0,0,1,15,55,1,1,1,1
154,1,1,0,7,34,1,1,1,0
32,1,1,0,15,42,0,0,0,0
50,1,0,1,26,40,1,0,1,0
5,1,1,0,14,39,0,1,0,0
124,0,1,1,7,52,0,0,1,0
85,0,0,1,11,47,0,1,0,1
102,1,1,1,14,51,0,0,1,0
87,0,1,0,14,47,0,1,1,0
52,1,0,1,25,35,0,1,1,1
44,0,0,1,13,51,1,0,1,0
87,1,1,0,28,38,0,0,0,0
87,0,1,1,14,24,1,1,0,0
176,0,1,1,0,44,0,1,1,1
88,0,0,0,4,47,0,0,1,0
32,1,1,0,2,40,1,1,0,0
17,1,0,1,21,24,0,1,1,0
106,1,1,1,22,49,1,1,0,1
126,0,0,0,8,39,1,1,0,0
68,1,1,0,20,57,0,0,0,1
121,0,1,1,1,56,1,0,0,1
23,0,0,0,21,56,0,1,0,1
41,0,0,1,17,55,1,1,0,1
42,0,0,0,5,53,1,0,1,0
109,1,1,1,9,46,1,0,1,1
77,0,1,1,23,44,0,1,1,0
172,0,0,1,22,59,0,1,0,1
103,0,0,0,2,57,0,0,0,1
76,0,1,1,17,29,1,1,1,1
128,1,1,0,29,57,1,1,1,0
27,0,0,1,20,24,0,1,0,1
142,1,1,1,12,39,0,0,0,1
164,1,1,1,14,46,1,1,0,0
57,0,1,0,1,44,0,1,0,1
121,1,0,0,21,28,0,1,1,0
133,1,0,1,19,42,0,1,0,0
14,0,1,1,19,23,1,0,0,0
41,0,0,0,1,58,1,0,0,1
62,0,1,1,7,58,1,1,0,0
93,1,0,1,2,41,0,1,0,0
37,0,1,0,10,42,1,0,0,0
23,1,0,1,8,30,1,1,0,0
137,1,0,0,28,50,1,0,0,1
95,1,1,1,14,57,0,1,1,0
156,0,0,0,1,24,0,0,1,0
13,1,1,0,29,24,0,1,1,0
27,0,0,1,18,22,1,0,0,1
63,0,1,1,2,55,0,1,1,1
84,0,0,0,10,46,1,1,1,0
167,1,0,0,15,56,1,0,1,0
36,1,0,0,7,25,1,1,1,0
144,0,1,0,25,52,0,1,0,0
151,1,1,0,7,22,1,1,0,0
101,0,1,0,4,34,0,1,1,0
96,1,1,1,2,56,1,1,0,0
143,1,1,1,8,28,1,1,0,1
37,0,1,1,15,45,0,1,0,0
14,1,1,1,13,55,0,1,1,1
51,0,0,1,28,47,1,1,0,1
105,0,0,1,24,23,0,1,1,0
164,0,0,1,9,57,1,1,1,0
161,1,1,0,14,46,1,1,0,0
122,0,0,0,10,23,0,1,1,0
162,0,0,0,17,26,1,0,1,1
74,1,1,0,5,26,1,1,0,0
169,0,1,1,4,29,0,0,1,1
59,0,1,0,5,58,0,0,1,0
55,0,0,0,2,22,0,0,0,0
26,1,1,0,17,24,1,1,1,0
120,1,0,1,3,31,0,0,0,0
109,0,1,1,27,20,0,0,1,0
172,1,0,0,0,55,1,1,0,1
70,1,1,1,3,42,1,1,0,0
83,0,0,0,7,44,0,0,1,1
159,1,1,1,1,24,0,0,1,0
122,0,1,1,18,26,1,1,0,1
49,0,1,0,21,41,1,0,0,1
75,1,0,1,19,32,1,1,0,1
102,0,0,0,12,51,1,1,1,1
117,1,1,0,5,55,0,1,0,1
64,0,1,0,25,33,0,0,0,1
13,1,1,1,23,22,1,0,0,1
80,1,0,0,2,36,0,0,0,0
94,0,1,1,28,23,1,0,1,1
64,1,0,1,11,55,1,0,0,0
130,1,1,1,14,57,1,0,0,0
109,0,1,1,27,47,0,1,0,0
26,1,1,1,19,50,1,1,1,1
166,0,0,1,6,22,1,0,1,0
85,1,1,1,1,50,0,1,0,0
67,1,1,0,15,45,0,1,1,1
148,1,1,0,18,47,0,0,0,0
127,1,0,0,16,25,0,1,0,1
32,0,1,0,5,37,0,0,0,1
66,0,1,0,22,56,1,1,0,0
19,0,1,1,21,44,0,0,1,0
96,1,1,1,4,40,1,0,1,1
152,1,0,1,11,39,0,0,0,0
175,0,0,1,27,52,0,1,0,1
177,1,0,1,0,53,0,0,1,1
60,1,1,0,2,53,1,1,0,0
143,1,0,1,12,54,1,1,0,1
144,1,0,0,26,59,1,0,1,1
173,0,0,0,11,32,0,0,1,1
149,0,1,1,10,51,0,1,0,1
132,0,0,1,14,34,1,0,0,1
74,1,0,0,0,29,1,0,0,0
176,0,1,1,12,37,0,0,0,1
104,0,1,0,15,30,0,0,0,1
80,1,1,0,4,28,0,1,0,1
93,1,1,0,20,36,1,1,1,0
81,1,1,0,18,20,0,1,0,1
2,1,1,1,14,22,1,1,0,0
20,0,1,0,21,29,0,1,1,1
95,0,1,1,14,35,1,1,1,0
42,1,1,0,21,33,1,1,1,1
140,0,1,1,2,31,1,0,0,0
58,1,0,1,0,41,1,0,0,1
44,0,0,1,11,51,1,1,0,0
58,1,0,0,24,43,1,0,1,1
88,1,1,0,21,58,0,0,1,1
157,1,1,1,4,23,0,0,1,0
103,0,0,1,25,32,1,1,0,1
114,1,0,0,20,49,1,0,1,0
97,0,1,1,17,52,1,1,1,1
47,1,1,1,22,54,0,0,0,0
2,0,1,1,28,31,0,0,1,1
84,1,0,1,12,42,1,0,0,1
86,0,1,0,3,44,1,0,0,0
39,0,0,1,13,55,1,1,1,0
161,1,0,1,29,43,1,0,0,1
105,1,1,1,20,43,0,1,1,1
119,1,0,0,5,28,1,0,1,1
22,0,0,1,29,59,1,0,0,1
80,0,1,1,21,21,0,0,0,0
163,1,1,1,27,28,1,1,1,0
118,1,0,0,19,53,0,1,0,1
44,1,1,0,6,55,1,0,0,0
33,0,1,1,20,38,1,0,0,1
69,0,0,1,22,59,1,0,1,1
127,1,1,0,22,36,1,1,0,1
125,1,0,1,0,37,1,1,0,0
116,0,1,1,4,59,0,1,1,0
140,0,0,0,1,49,1,1,0,1
70,0,0,0,14,45,1,1,1,0
56,0,1,1,27,47,0,0,0,1
9,0,1,0,8,32,1,1,0,1
106,0,0,0,29,28,1,0,0,1
86,0,0,0,15,36,1,0,0,0
65,0,1,0,20,48,0,1,1,1
8,1,1,0,6,27,0,0,0,0
72,1,0,0,29,48,1,0,0,1
96,1,0,1,16,27,0,1,1,1
86,1,1,0,16,48,0,0,0,0
154,1,1,1,17,23,1,0,1,0
4,0,0,0,21,42,0,0,1,0
66,1,1,0,4,36,0,0,0,1
161,1,1,1,24,37,0,1,1,0
16,1,0,0,17,39,1,1,1,0
24,0,0,0,8,28,0,0,0,1
112,1,1,1,14,43,1,1,0,1
69,0,1,0,26,26,0,0,0,1
170,1,1,1,9,23,1,0,0,1
54,1,0,0,5,50,1,1,0,0
52,1,1,0,2,41,0,0,0,0
144,0,0,0,29,47,0,1,1,1
163,1,0,1,12,33,1,1,0,1
15,1,1,1,5,42,0,0,1,0
130,0,1,1,25,59,1,0,1,1
52,0,1,1,0,58,1,1,1,0
158,0,1,0,8,39,0,1,0,0
178,1,0,0,20,52,0,0,0,1
150,1,1,0,16,44,1,0,1,1
20,0,0,1,2,21,0,0,1,1
81,1,1,1,26,39,0,1,0,0
133,0,0,1,8,35,1,1,0,0
138,0,1,0,7,28,1,1,1,0
99,1,1,1,12,40,0,0,1,1
12,1,1,0,7,25,1,1,1,0
97,0,0,0,5,24,0,0,0,1
112,1,1,0,22,29,0,0,1,0
35,1,0,0,26,33,1,1,1,0
25,0,1,1,15,33,0,1,1,0
6,1,1,1,3,33,0,1,0,0
171,1,1,1,5,52,1,1,1,1
146,0,0,1,14,46,0,1,1,1
39,0,0,1,23,23,0,1,0,1
127,1,1,1,25,23,0,0,1,1
58,0,1,0,9,58,0,0,1,1
25,0,1,0,2,43,0,0,1,1
177,1,0,1,20,22,1,0,0,0
81,1,1,0,12,53,1,1,0,1
17,1,1,0,0,43,0,1,1,1
145,0,1,0,10,42,1,1,1,1
83,1,0,1,11,31,0,1,1,1
15,0,1,0,1,27,0,1,1,1
108,0,0,0,0,54,0,1,1,0
101,0,1,0,25,50,0,1,0,1
66,0,0,1,12,30,0,0,1,1
130,1,1,0,18,27,0,0,1,1
13,1,0,1,12,59,0,0,0,1
82,0,1,0,29,52,0,0,1,1
36,1,0,0,5,28,1,1,0,0
42,1,0,0,6,53,1,0,0,0
55,0,1,0,7,47,0,1,0,1
95,1,1,0,19,38,0,0,0,0
109,0,1,0,7,58,1,0,1,0
108,0,1,0,11,22,0,1,1,1
106,1,1,1,13,55,1,1,1,0
106,0,0,1,6,53,0,0,1,1
148,0,1,0,23,37,0,1,1,1
117,0,0,1,27,27,1,0,0,0
147,1,0,0,11,31,0,1,1,0
114,1,0,0,5,29,0,0,0,1
109,1,0,1,3,51,1,0,1,1
41,1,1,0,23,48,1,0,0,0
100,1,0,0,22,45,0,1,1,0
138,1,1,1,9,21,1,1,0,1
108,0,1,1,5,47,1,0,0,1
88,0,1,0,28,35,0,0,0,1
102,0,0,0,6,27,1,1,1,1
127,0,1,1,27,56,1,1,0,1
114,1,0,1,5,46,0,1,0,1
37,1,1,0,3,38,1,0,1,1
84,0,0,0,7,23,0,0,0,1
45,1,1,0,10,24,1,1,1,1
33,1,0,1,27,58,0,0,0,1
15,0,1,0,20,24,1,1,0,0
50,1,1,0,21,47,1,0,0,0
136,1,0,0,23,25,1,1,1,0
84,1,0,0,9,35,1,1,1,1
74,0,0,1,4,40,1,1,0,1
35,1,1,1,26,23,1,0,1,1
89,0,0,0,18,29,0,1,0,1
19,1,0,0,25,28,1,1,0,0
19,0,1,0,13,53,1,1,0,0
79,0,0,1,5,31,1,1,0,0
81,0,1,0,25,50,1,0,1,0
44,0,0,0,17,56,1,0,1,0
19,1,0,0,4,32,1,0,0,0
74,1,0,1,23,34,1,0,0,0
78,0,0,0,9,22,1,0,1,1
156,1,1,1,8,33,0,1,1,0
96,1,1,0,10,49,1,0,1,0
156,1,0,1,11,48,0,0,1,0
144,0,1,0,17,55,0,1,1,1
174,1,1,0,19,33,1,1,1,1
70,0,1,0,24,49,1,1,0,0
151,1,1,0,10,49,1,0,0,0
176,0,1,1,1,47,0,0,1,0
111,1,1,0,17,40,0,0,1,0
